NB_SCATS_SITE,date,V00_0,V01_0,V02_0,V03_0,V04_0,V05_0,V06_0,V07_0,V08_0,V09_0,V10_0,V11_0,V12_0,V13_0,V14_0,V15_0,V16_0,V17_0,V18_0,V19_0,V20_0,V21_0,V22_0,V23_0,V24_0,V25_0,V26_0,V27_0,V28_0,V29_0,V30_0,V31_0,V32_0,V33_0,V34_0,V35_0,V36_0,V37_0,V38_0,V39_0,V40_0,V41_0,V42_0,V43_0,V44_0,V45_0,V46_0,V47_0,V48_0,V49_0,V50_0,V51_0,V52_0,V53_0,V54_0,V55_0,V56_0,V57_0,V58_0,V59_0,V60_0,V61_0,V62_0,V63_0,V64_0,V65_0,V66_0,V67_0,V68_0,V69_0,V70_0,V71_0,V72_0,V73_0,V74_0,V75_0,V76_0,V77_0,V78_0,V79_0,V80_0,V81_0,V82_0,V83_0,V84_0,V85_0,V86_0,V87_0,V88_0,V89_0,V90_0,V91_0,V92_0,V93_0,V94_0,V95_0,scat_type,day_type,school_count
100,2014-04-10,68.0,45.0,40.0,35.0,19.0,19.0,29.0,13.0,22.0,15.0,14.0,4.0,12.0,10.0,10.0,6.0,9.0,16.0,22.0,28.0,40.0,42.0,86.0,88.0,112.0,130.0,208.0,188.0,211.0,220.0,295.0,295.0,330.0,381.0,395.0,398.0,292.0,292.0,293.0,330.0,341.0,318.0,322.0,377.0,386.0,339.0,387.0,403.0,435.0,457.0,458.0,432.0,362.0,422.0,432.0,434.0,451.0,448.0,533.0,500.0,516.0,556.0,580.0,636.0,614.0,730.0,660.0,665.0,743.0,700.0,728.0,723.0,708.0,638.0,587.0,445.0,425.0,372.0,302.0,296.0,270.0,262.0,232.0,257.0,250.0,286.0,259.0,231.0,237.0,213.0,201.0,158.0,119.0,126.0,71.0,92.0,INT,normal,2.0
100,2014-04-11,84.0,66.0,50.0,34.0,33.0,20.0,25.0,27.0,26.0,19.0,16.0,11.0,8.0,11.0,15.0,15.0,13.0,11.0,23.0,21.0,31.0,41.0,79.0,86.0,81.0,148.0,226.0,198.0,203.0,231.0,293.0,309.0,324.0,353.0,383.0,371.0,365.0,296.0,295.0,305.0,347.0,328.0,335.0,364.0,385.0,357.0,361.0,409.0,458.0,436.0,426.0,456.0,466.0,484.0,478.0,447.0,451.0,504.0,459.0,467.0,624.0,516.0,609.0,649.0,641.0,645.0,690.0,693.0,728.0,753.0,748.0,717.0,697.0,587.0,498.0,421.0,390.0,381.0,305.0,301.0,231.0,247.0,213.0,219.0,246.0,235.0,239.0,240.0,210.0,213.0,202.0,183.0,187.0,195.0,203.0,158.0,INT,normal,2.0
100,2014-04-12,120.0,107.0,83.0,74.0,61.0,57.0,50.0,55.0,33.0,37.0,37.0,25.0,32.0,18.0,24.0,20.0,13.0,13.0,25.0,25.0,23.0,29.0,45.0,50.0,58.0,74.0,101.0,101.0,95.0,110.0,147.0,181.0,165.0,189.0,238.0,279.0,247.0,302.0,332.0,350.0,318.0,395.0,422.0,405.0,389.0,446.0,457.0,431.0,431.0,484.0,453.0,505.0,434.0,430.0,470.0,463.0,430.0,467.0,440.0,489.0,460.0,437.0,441.0,459.0,438.0,412.0,389.0,405.0,484.0,444.0,444.0,398.0,378.0,378.0,331.0,332.0,292.0,263.0,241.0,247.0,214.0,210.0,185.0,197.0,162.0,183.0,191.0,225.0,205.0,202.0,212.0,174.0,192.0,167.0,154.0,150.0,INT,normal,2.0
100,2014-04-13,155.0,148.0,125.0,102.0,95.0,80.0,75.0,58.0,53.0,33.0,37.0,36.0,32.0,27.0,28.0,35.0,26.0,32.0,13.0,23.0,26.0,31.0,45.0,48.0,37.0,58.0,116.0,83.0,77.0,103.0,143.0,130.0,163.0,181.0,202.0,256.0,252.0,296.0,372.0,369.0,328.0,346.0,369.0,393.0,381.0,385.0,436.0,463.0,447.0,435.0,476.0,496.0,452.0,472.0,474.0,409.0,396.0,393.0,404.0,449.0,367.0,367.0,424.0,416.0,389.0,354.0,425.0,380.0,461.0,444.0,371.0,358.0,331.0,346.0,281.0,311.0,224.0,229.0,246.0,234.0,230.0,232.0,180.0,194.0,190.0,206.0,191.0,162.0,182.0,174.0,150.0,109.0,106.0,100.0,80.0,73.0,INT,normal,2.0
100,2014-04-14,52.0,54.0,39.0,30.0,32.0,22.0,19.0,21.0,14.0,22.0,15.0,6.0,7.0,16.0,13.0,14.0,9.0,16.0,26.0,23.0,32.0,43.0,72.0,78.0,91.0,152.0,208.0,218.0,211.0,206.0,304.0,343.0,331.0,338.0,366.0,359.0,315.0,311.0,312.0,304.0,343.0,344.0,359.0,357.0,372.0,345.0,400.0,420.0,409.0,485.0,436.0,399.0,394.0,465.0,432.0,436.0,448.0,425.0,474.0,475.0,523.0,586.0,589.0,633.0,669.0,643.0,712.0,770.0,732.0,774.0,784.0,784.0,712.0,633.0,532.0,470.0,406.0,356.0,272.0,255.0,251.0,246.0,228.0,259.0,206.0,220.0,260.0,231.0,221.0,202.0,182.0,145.0,110.0,101.0,80.0,86.0,INT,normal,2.0
100,2014-04-15,55.0,38.0,29.0,45.0,30.0,23.0,18.0,13.0,18.0,13.0,9.0,11.0,9.0,8.0,15.0,6.0,11.0,13.0,25.0,23.0,28.0,41.0,87.0,96.0,98.0,140.0,233.0,234.0,235.0,219.0,309.0,345.0,351.0,373.0,419.0,412.0,329.0,314.0,345.0,395.0,375.0,379.0,362.0,423.0,398.0,388.0,366.0,451.0,444.0,448.0,403.0,421.0,440.0,400.0,449.0,454.0,489.0,495.0,501.0,517.0,590.0,636.0,593.0,604.0,700.0,714.0,715.0,716.0,733.0,713.0,764.0,729.0,748.0,623.0,566.0,496.0,405.0,386.0,342.0,291.0,248.0,259.0,233.0,239.0,270.0,262.0,236.0,218.0,231.0,225.0,194.0,163.0,147.0,129.0,104.0,86.0,INT,normal,2.0
100,2014-04-16,59.0,55.0,31.0,48.0,28.0,21.0,21.0,15.0,26.0,13.0,20.0,4.0,8.0,15.0,8.0,24.0,7.0,9.0,26.0,21.0,33.0,47.0,92.0,90.0,85.0,161.0,213.0,223.0,204.0,230.0,315.0,377.0,355.0,413.0,367.0,363.0,341.0,316.0,365.0,366.0,380.0,347.0,413.0,346.0,379.0,407.0,407.0,398.0,412.0,451.0,451.0,436.0,419.0,433.0,420.0,421.0,517.0,463.0,525.0,502.0,514.0,614.0,624.0,627.0,698.0,655.0,672.0,690.0,762.0,763.0,729.0,755.0,718.0,692.0,602.0,500.0,364.0,359.0,355.0,350.0,283.0,251.0,265.0,319.0,294.0,297.0,256.0,282.0,247.0,240.0,183.0,157.0,118.0,127.0,91.0,70.0,INT,normal,2.0
100,2014-04-17,72.0,57.0,41.0,54.0,40.0,33.0,20.0,32.0,27.0,17.0,14.0,16.0,9.0,11.0,18.0,16.0,15.0,13.0,26.0,32.0,46.0,52.0,85.0,92.0,94.0,153.0,232.0,202.0,197.0,216.0,337.0,337.0,342.0,366.0,396.0,366.0,329.0,293.0,357.0,386.0,357.0,405.0,379.0,404.0,399.0,411.0,433.0,500.0,472.0,449.0,500.0,465.0,487.0,453.0,449.0,464.0,500.0,500.0,531.0,545.0,587.0,641.0,610.0,662.0,618.0,702.0,741.0,748.0,724.0,759.0,682.0,744.0,640.0,666.0,610.0,453.0,414.0,378.0,345.0,320.0,295.0,291.0,299.0,287.0,311.0,309.0,267.0,249.0,225.0,232.0,229.0,204.0,181.0,166.0,120.0,143.0,INT,normal,2.0
100,2014-04-18,120.0,82.0,78.0,73.0,58.0,34.0,40.0,48.0,48.0,40.0,26.0,28.0,19.0,20.0,20.0,24.0,22.0,21.0,16.0,23.0,14.0,26.0,21.0,38.0,38.0,37.0,74.0,64.0,66.0,79.0,121.0,90.0,84.0,103.0,141.0,145.0,160.0,191.0,237.0,278.0,265.0,281.0,318.0,310.0,306.0,314.0,353.0,313.0,311.0,319.0,375.0,341.0,306.0,259.0,279.0,288.0,240.0,259.0,253.0,277.0,274.0,264.0,285.0,282.0,289.0,260.0,285.0,286.0,282.0,264.0,272.0,239.0,262.0,258.0,202.0,199.0,182.0,179.0,167.0,160.0,145.0,146.0,150.0,133.0,144.0,160.0,185.0,178.0,193.0,180.0,118.0,130.0,116.0,90.0,102.0,72.0,INT,Good Friday,2.0
100,2014-04-19,62.0,72.0,70.0,55.0,46.0,38.0,33.0,33.0,27.0,22.0,20.0,25.0,9.0,15.0,18.0,19.0,6.0,13.0,15.0,22.0,11.0,19.0,36.0,40.0,27.0,66.0,66.0,70.0,86.0,116.0,135.0,139.0,136.0,166.0,210.0,218.0,201.0,219.0,285.0,273.0,317.0,314.0,325.0,361.0,360.0,335.0,431.0,396.0,392.0,414.0,373.0,359.0,401.0,356.0,388.0,378.0,339.0,324.0,385.0,391.0,391.0,384.0,347.0,320.0,371.0,296.0,339.0,361.0,324.0,373.0,328.0,355.0,325.0,290.0,293.0,237.0,201.0,212.0,180.0,190.0,152.0,152.0,158.0,171.0,170.0,146.0,160.0,163.0,158.0,158.0,157.0,178.0,166.0,165.0,126.0,129.0,INT,Saturday before Easter Sunday,2.0
100,2014-04-20,99.0,190.0,138.0,87.0,58.0,69.0,81.0,58.0,49.0,64.0,42.0,51.0,33.0,35.0,21.0,22.0,14.0,16.0,21.0,19.0,22.0,34.0,38.0,32.0,34.0,49.0,55.0,58.0,53.0,77.0,96.0,89.0,101.0,123.0,155.0,189.0,163.0,217.0,300.0,293.0,300.0,324.0,287.0,374.0,363.0,358.0,410.0,462.0,436.0,406.0,433.0,462.0,395.0,400.0,370.0,330.0,326.0,353.0,322.0,329.0,336.0,322.0,290.0,298.0,302.0,326.0,336.0,293.0,356.0,312.0,369.0,309.0,332.0,344.0,265.0,266.0,215.0,214.0,206.0,213.0,183.0,214.0,206.0,173.0,186.0,187.0,190.0,161.0,171.0,163.0,166.0,138.0,106.0,90.0,93.0,88.0,INT,Easter Sunday,2.0
100,2014-04-21,97.0,64.0,60.0,70.0,37.0,45.0,31.0,25.0,26.0,27.0,22.0,22.0,20.0,19.0,11.0,25.0,15.0,11.0,20.0,12.0,19.0,23.0,22.0,41.0,35.0,39.0,53.0,54.0,50.0,64.0,93.0,88.0,77.0,95.0,116.0,158.0,128.0,195.0,179.0,249.0,251.0,263.0,351.0,341.0,293.0,370.0,349.0,353.0,345.0,376.0,369.0,378.0,356.0,366.0,361.0,369.0,317.0,330.0,362.0,371.0,313.0,333.0,363.0,352.0,278.0,281.0,287.0,316.0,299.0,320.0,311.0,284.0,295.0,304.0,262.0,251.0,270.0,203.0,207.0,165.0,175.0,163.0,189.0,155.0,130.0,168.0,137.0,145.0,114.0,127.0,102.0,106.0,89.0,82.0,59.0,61.0,INT,Easter Monday,2.0
100,2014-04-22,39.0,50.0,37.0,32.0,32.0,19.0,22.0,14.0,17.0,18.0,10.0,9.0,11.0,10.0,13.0,10.0,8.0,8.0,21.0,24.0,26.0,42.0,64.0,63.0,80.0,119.0,206.0,178.0,201.0,243.0,314.0,358.0,376.0,457.0,457.0,398.0,370.0,308.0,290.0,325.0,283.0,323.0,340.0,334.0,332.0,346.0,366.0,365.0,368.0,358.0,362.0,378.0,363.0,402.0,368.0,379.0,399.0,435.0,459.0,472.0,526.0,618.0,559.0,584.0,590.0,624.0,551.0,644.0,672.0,688.0,647.0,680.0,575.0,596.0,485.0,359.0,324.0,297.0,236.0,260.0,223.0,202.0,183.0,189.0,211.0,216.0,217.0,162.0,190.0,160.0,163.0,123.0,111.0,106.0,87.0,77.0,INT,normal,2.0
100,2014-04-23,65.0,48.0,27.0,32.0,24.0,31.0,26.0,17.0,16.0,17.0,14.0,11.0,16.0,7.0,9.0,12.0,11.0,19.0,22.0,25.0,41.0,43.0,81.0,81.0,93.0,109.0,207.0,185.0,204.0,253.0,310.0,386.0,425.0,484.0,440.0,453.0,407.0,320.0,347.0,340.0,338.0,383.0,354.0,377.0,374.0,375.0,431.0,389.0,413.0,427.0,417.0,421.0,433.0,405.0,443.0,445.0,412.0,490.0,471.0,515.0,562.0,569.0,650.0,622.0,668.0,718.0,629.0,658.0,740.0,750.0,727.0,676.0,625.0,590.0,556.0,478.0,372.0,377.0,301.0,271.0,261.0,262.0,237.0,231.0,233.0,252.0,257.0,215.0,195.0,213.0,164.0,128.0,135.0,95.0,89.0,76.0,INT,normal,2.0
100,2014-04-24,54.0,60.0,52.0,35.0,31.0,28.0,18.0,14.0,22.0,14.0,13.0,9.0,11.0,10.0,20.0,11.0,10.0,12.0,21.0,27.0,40.0,46.0,54.0,70.0,89.0,110.0,202.0,176.0,208.0,261.0,324.0,395.0,402.0,466.0,442.0,416.0,376.0,345.0,330.0,368.0,347.0,369.0,326.0,373.0,365.0,401.0,407.0,409.0,434.0,384.0,488.0,446.0,435.0,371.0,450.0,448.0,470.0,470.0,492.0,529.0,541.0,631.0,623.0,668.0,688.0,672.0,747.0,652.0,696.0,749.0,742.0,637.0,609.0,658.0,486.0,478.0,395.0,383.0,350.0,316.0,286.0,298.0,283.0,277.0,275.0,301.0,278.0,272.0,234.0,253.0,194.0,155.0,157.0,138.0,118.0,128.0,INT,normal,2.0
100,2014-04-25,106.0,120.0,71.0,55.0,58.0,49.0,51.0,38.0,30.0,31.0,33.0,21.0,33.0,20.0,17.0,15.0,23.0,22.0,29.0,28.0,24.0,28.0,30.0,41.0,30.0,44.0,84.0,87.0,64.0,107.0,152.0,112.0,116.0,155.0,131.0,171.0,192.0,210.0,222.0,253.0,277.0,303.0,312.0,305.0,323.0,380.0,357.0,352.0,364.0,387.0,386.0,386.0,408.0,390.0,382.0,348.0,392.0,407.0,372.0,363.0,390.0,381.0,361.0,336.0,316.0,329.0,349.0,295.0,321.0,368.0,367.0,357.0,315.0,347.0,323.0,261.0,241.0,242.0,219.0,231.0,199.0,200.0,169.0,174.0,176.0,218.0,207.0,168.0,166.0,203.0,140.0,152.0,161.0,146.0,115.0,101.0,INT,ANZAC Day,2.0
100,2014-04-26,96.0,90.0,80.0,66.0,63.0,52.0,44.0,36.0,58.0,32.0,25.0,25.0,20.0,33.0,16.0,18.0,15.0,23.0,18.0,23.0,19.0,33.0,41.0,51.0,73.0,60.0,86.0,86.0,75.0,117.0,155.0,163.0,177.0,229.0,215.0,301.0,279.0,304.0,369.0,372.0,372.0,366.0,398.0,425.0,403.0,452.0,437.0,460.0,440.0,479.0,432.0,484.0,434.0,419.0,466.0,417.0,452.0,409.0,464.0,443.0,469.0,467.0,453.0,436.0,393.0,382.0,410.0,434.0,461.0,404.0,399.0,436.0,366.0,353.0,318.0,280.0,232.0,261.0,225.0,244.0,220.0,206.0,217.0,166.0,198.0,162.0,189.0,179.0,172.0,228.0,176.0,215.0,156.0,167.0,168.0,147.0,INT,normal,2.0
100,2014-04-28,58.0,37.0,32.0,27.0,26.0,29.0,20.0,15.0,19.0,11.0,9.0,7.0,9.0,5.0,14.0,13.0,10.0,14.0,25.0,35.0,30.0,50.0,70.0,80.0,99.0,150.0,225.0,225.0,203.0,236.0,332.0,421.0,402.0,511.0,429.0,450.0,375.0,362.0,310.0,331.0,297.0,297.0,337.0,327.0,380.0,324.0,360.0,386.0,436.0,373.0,357.0,377.0,413.0,388.0,371.0,422.0,446.0,474.0,464.0,513.0,577.0,638.0,679.0,620.0,731.0,738.0,696.0,671.0,794.0,754.0,769.0,714.0,736.0,658.0,562.0,479.0,428.0,344.0,314.0,293.0,257.0,223.0,210.0,227.0,219.0,222.0,224.0,224.0,197.0,194.0,168.0,125.0,111.0,82.0,67.0,59.0,INT,normal,2.0
100,2014-04-29,52.0,48.0,32.0,33.0,22.0,25.0,18.0,19.0,12.0,15.0,10.0,19.0,18.0,10.0,11.0,15.0,10.0,9.0,29.0,24.0,45.0,46.0,72.0,76.0,102.0,141.0,248.0,227.0,216.0,238.0,383.0,412.0,450.0,508.0,491.0,455.0,408.0,333.0,355.0,319.0,337.0,328.0,291.0,357.0,386.0,365.0,376.0,390.0,425.0,364.0,404.0,450.0,421.0,382.0,390.0,455.0,449.0,453.0,450.0,505.0,558.0,570.0,659.0,582.0,668.0,706.0,704.0,688.0,717.0,686.0,664.0,686.0,759.0,732.0,664.0,552.0,456.0,367.0,327.0,327.0,246.0,225.0,227.0,294.0,230.0,266.0,258.0,262.0,241.0,204.0,146.0,148.0,117.0,66.0,83.0,68.0,INT,normal,2.0
100,2014-04-30,62.0,53.0,33.0,39.0,26.0,18.0,18.0,17.0,16.0,14.0,11.0,9.0,5.0,11.0,14.0,9.0,9.0,13.0,33.0,22.0,27.0,49.0,77.0,70.0,114.0,149.0,200.0,212.0,219.0,260.0,361.0,366.0,488.0,508.0,452.0,448.0,382.0,352.0,348.0,332.0,348.0,399.0,316.0,325.0,372.0,959.0,769.0,1127.0,625.0,743.0,372.0,479.0,412.0,431.0,437.0,442.0,467.0,481.0,499.0,560.0,546.0,602.0,671.0,690.0,670.0,1159.0,1505.0,1487.0,1558.0,773.0,815.0,752.0,794.0,679.0,633.0,499.0,433.0,403.0,349.0,329.0,292.0,303.0,266.0,284.0,250.0,277.0,259.0,212.0,209.0,189.0,185.0,170.0,147.0,119.0,106.0,91.0,INT,normal,2.0
100,2014-05-01,60.0,56.0,33.0,39.0,28.0,33.0,20.0,9.0,15.0,22.0,11.0,14.0,15.0,14.0,11.0,16.0,8.0,16.0,23.0,36.0,35.0,51.0,78.0,71.0,104.0,136.0,225.0,232.0,207.0,250.0,358.0,405.0,408.0,508.0,491.0,432.0,448.0,378.0,353.0,382.0,339.0,317.0,348.0,342.0,377.0,352.0,372.0,358.0,393.0,435.0,445.0,410.0,442.0,406.0,409.0,407.0,454.0,457.0,496.0,564.0,572.0,666.0,694.0,718.0,750.0,764.0,763.0,778.0,798.0,795.0,784.0,696.0,699.0,644.0,646.0,562.0,434.0,433.0,341.0,324.0,331.0,318.0,316.0,287.0,298.0,299.0,325.0,280.0,210.0,239.0,196.0,152.0,149.0,141.0,100.0,73.0,INT,normal,2.0
100,2014-05-02,62.0,64.0,28.0,43.0,26.0,31.0,38.0,23.0,19.0,18.0,19.0,10.0,14.0,21.0,14.0,8.0,13.0,18.0,34.0,22.0,32.0,67.0,81.0,71.0,114.0,141.0,223.0,221.0,226.0,239.0,363.0,352.0,432.0,545.0,495.0,447.0,417.0,321.0,360.0,328.0,332.0,336.0,353.0,376.0,397.0,402.0,406.0,416.0,492.0,434.0,410.0,472.0,439.0,512.0,466.0,415.0,423.0,561.0,530.0,495.0,562.0,652.0,680.0,692.0,742.0,741.0,751.0,734.0,747.0,744.0,787.0,758.0,651.0,653.0,587.0,500.0,457.0,426.0,367.0,329.0,314.0,249.0,244.0,260.0,270.0,292.0,260.0,275.0,274.0,247.0,231.0,236.0,216.0,206.0,178.0,143.0,INT,normal,2.0
100,2014-05-03,124.0,116.0,84.0,75.0,67.0,54.0,41.0,43.0,38.0,46.0,30.0,30.0,24.0,17.0,23.0,16.0,21.0,21.0,29.0,22.0,25.0,45.0,42.0,56.0,70.0,86.0,89.0,106.0,85.0,110.0,163.0,211.0,202.0,259.0,300.0,349.0,337.0,333.0,388.0,383.0,412.0,398.0,398.0,410.0,489.0,437.0,468.0,463.0,501.0,549.0,513.0,544.0,514.0,542.0,468.0,485.0,492.0,466.0,510.0,466.0,443.0,453.0,479.0,460.0,456.0,432.0,430.0,443.0,449.0,499.0,478.0,450.0,424.0,423.0,392.0,358.0,278.0,305.0,215.0,254.0,230.0,190.0,216.0,166.0,191.0,203.0,189.0,183.0,195.0,207.0,182.0,222.0,210.0,212.0,188.0,164.0,INT,normal,2.0
100,2014-05-04,130.0,132.0,131.0,118.0,95.0,92.0,69.0,68.0,58.0,45.0,33.0,37.0,34.0,23.0,25.0,23.0,20.0,21.0,14.0,24.0,23.0,22.0,45.0,41.0,41.0,49.0,67.0,81.0,81.0,107.0,142.0,161.0,192.0,168.0,196.0,211.0,210.0,264.0,315.0,341.0,325.0,300.0,306.0,363.0,383.0,403.0,445.0,408.0,419.0,433.0,425.0,444.0,455.0,437.0,453.0,443.0,404.0,409.0,442.0,372.0,439.0,410.0,409.0,424.0,379.0,418.0,407.0,406.0,383.0,417.0,393.0,408.0,302.0,296.0,292.0,234.0,255.0,221.0,200.0,198.0,228.0,210.0,171.0,188.0,173.0,161.0,197.0,171.0,135.0,183.0,117.0,104.0,89.0,106.0,64.0,60.0,INT,normal,2.0
100,2014-05-05,57.0,48.0,45.0,39.0,28.0,18.0,23.0,23.0,9.0,10.0,12.0,4.0,11.0,15.0,11.0,9.0,9.0,15.0,23.0,33.0,33.0,51.0,68.0,76.0,113.0,147.0,219.0,204.0,191.0,245.0,329.0,378.0,408.0,512.0,465.0,439.0,356.0,360.0,304.0,331.0,306.0,288.0,344.0,319.0,343.0,332.0,345.0,368.0,393.0,392.0,369.0,435.0,382.0,476.0,381.0,415.0,418.0,457.0,450.0,545.0,521.0,632.0,683.0,600.0,690.0,724.0,749.0,759.0,694.0,742.0,734.0,760.0,661.0,659.0,594.0,456.0,443.0,368.0,316.0,236.0,233.0,250.0,224.0,239.0,183.0,247.0,225.0,192.0,181.0,212.0,127.0,108.0,105.0,78.0,58.0,58.0,INT,normal,2.0
100,2014-05-06,57.0,40.0,23.0,23.0,29.0,17.0,20.0,20.0,13.0,15.0,13.0,6.0,9.0,12.0,11.0,11.0,11.0,12.0,28.0,23.0,32.0,42.0,73.0,71.0,103.0,145.0,211.0,235.0,205.0,245.0,337.0,410.0,423.0,511.0,520.0,462.0,372.0,363.0,331.0,310.0,298.0,335.0,335.0,342.0,381.0,401.0,307.0,362.0,448.0,400.0,365.0,414.0,407.0,342.0,406.0,429.0,449.0,468.0,459.0,503.0,562.0,652.0,675.0,599.0,664.0,765.0,730.0,687.0,783.0,722.0,748.0,761.0,696.0,644.0,625.0,497.0,440.0,398.0,332.0,303.0,297.0,254.0,262.0,244.0,221.0,255.0,246.0,266.0,210.0,238.0,181.0,132.0,113.0,103.0,85.0,65.0,INT,normal,2.0
100,2014-05-07,54.0,54.0,38.0,39.0,15.0,18.0,15.0,15.0,19.0,12.0,15.0,3.0,6.0,9.0,14.0,12.0,15.0,22.0,25.0,18.0,24.0,45.0,63.0,81.0,105.0,149.0,252.0,239.0,210.0,253.0,379.0,395.0,395.0,482.0,471.0,474.0,428.0,374.0,343.0,348.0,325.0,332.0,314.0,368.0,341.0,365.0,346.0,378.0,466.0,448.0,396.0,438.0,404.0,446.0,414.0,407.0,406.0,512.0,482.0,489.0,542.0,596.0,686.0,628.0,669.0,794.0,688.0,651.0,781.0,740.0,798.0,722.0,680.0,645.0,650.0,496.0,402.0,405.0,337.0,301.0,278.0,279.0,266.0,280.0,270.0,259.0,260.0,242.0,264.0,253.0,184.0,156.0,131.0,101.0,96.0,83.0,INT,normal,2.0
100,2014-05-08,47.0,57.0,49.0,38.0,23.0,28.0,27.0,26.0,21.0,12.0,14.0,7.0,11.0,10.0,12.0,14.0,9.0,12.0,21.0,32.0,27.0,48.0,81.0,79.0,95.0,138.0,232.0,236.0,223.0,252.0,347.0,362.0,402.0,468.0,469.0,474.0,384.0,354.0,320.0,340.0,330.0,293.0,345.0,359.0,360.0,380.0,384.0,386.0,425.0,429.0,391.0,382.0,418.0,446.0,418.0,447.0,401.0,481.0,463.0,520.0,591.0,638.0,646.0,658.0,726.0,723.0,738.0,716.0,749.0,718.0,753.0,780.0,731.0,706.0,598.0,554.0,476.0,434.0,362.0,326.0,287.0,274.0,280.0,301.0,294.0,314.0,311.0,231.0,241.0,203.0,192.0,163.0,130.0,110.0,91.0,84.0,INT,normal,2.0
100,2014-05-09,59.0,62.0,42.0,26.0,22.0,22.0,32.0,10.0,22.0,14.0,11.0,11.0,11.0,7.0,15.0,14.0,8.0,14.0,21.0,25.0,33.0,47.0,72.0,73.0,97.0,151.0,224.0,222.0,227.0,224.0,362.0,406.0,419.0,482.0,472.0,471.0,391.0,358.0,343.0,322.0,333.0,350.0,377.0,409.0,388.0,398.0,377.0,415.0,431.0,462.0,449.0,395.0,435.0,489.0,399.0,464.0,447.0,509.0,578.0,571.0,552.0,634.0,670.0,672.0,748.0,729.0,719.0,695.0,758.0,787.0,716.0,721.0,680.0,626.0,499.0,462.0,471.0,394.0,332.0,308.0,334.0,265.0,269.0,245.0,253.0,294.0,292.0,250.0,268.0,269.0,220.0,216.0,198.0,164.0,173.0,145.0,INT,normal,2.0
